,alignment,pdb_id,chain,resix,resaln
19070,20200505,6Q07,C,23,55
19071,20200505,6Q07,C,24,59
19072,20200505,6Q07,C,25,60
19073,20200505,6Q07,C,26,61
19074,20200505,6Q07,C,27,62
19075,20200505,6Q07,C,28,63
19076,20200505,6Q07,C,29,64
19077,20200505,6Q07,C,30,65
19078,20200505,6Q07,C,31,66
19079,20200505,6Q07,C,32,67
19080,20200505,6Q07,C,33,68
19081,20200505,6Q07,C,34,69
19082,20200505,6Q07,C,35,70
19083,20200505,6Q07,C,36,71
19084,20200505,6Q07,C,37,72
19085,20200505,6Q07,C,38,73
19086,20200505,6Q07,C,39,74
19087,20200505,6Q07,C,40,75
19088,20200505,6Q07,C,41,76
19089,20200505,6Q07,C,42,77
19090,20200505,6Q07,C,43,78
19091,20200505,6Q07,C,44,79
19092,20200505,6Q07,C,45,80
19093,20200505,6Q07,C,46,81
19094,20200505,6Q07,C,47,82
19095,20200505,6Q07,C,48,83
19096,20200505,6Q07,C,49,84
19097,20200505,6Q07,C,50,85
19098,20200505,6Q07,C,51,86
19099,20200505,6Q07,C,52,87
19100,20200505,6Q07,C,53,88
19101,20200505,6Q07,C,54,89
19102,20200505,6Q07,C,55,90
19103,20200505,6Q07,C,56,91
19104,20200505,6Q07,C,57,92
19105,20200505,6Q07,C,58,93
19106,20200505,6Q07,C,59,94
19107,20200505,6Q07,C,60,95
19108,20200505,6Q07,C,61,96
19109,20200505,6Q07,C,62,97
19110,20200505,6Q07,C,63,98
19111,20200505,6Q07,C,64,99
19112,20200505,6Q07,C,65,100
19113,20200505,6Q07,C,66,101
19114,20200505,6Q07,C,67,102
19115,20200505,6Q07,C,68,103
19116,20200505,6Q07,C,69,104
19117,20200505,6Q07,C,70,105
19118,20200505,6Q07,C,71,106
19119,20200505,6Q07,C,72,107
19120,20200505,6Q07,C,73,108
19121,20200505,6Q07,C,74,109
19122,20200505,6Q07,C,75,112
19123,20200505,6Q07,C,76,113
19124,20200505,6Q07,C,77,121
19125,20200505,6Q07,C,78,122
19126,20200505,6Q07,C,79,123
19127,20200505,6Q07,C,80,124
19128,20200505,6Q07,C,81,125
19129,20200505,6Q07,C,82,126
19130,20200505,6Q07,C,83,127
19131,20200505,6Q07,C,84,128
19132,20200505,6Q07,C,85,129
19133,20200505,6Q07,C,86,130
19134,20200505,6Q07,C,87,131
19135,20200505,6Q07,C,88,132
19136,20200505,6Q07,C,89,133
19137,20200505,6Q07,C,90,134
19138,20200505,6Q07,C,91,135
19139,20200505,6Q07,C,92,136
19140,20200505,6Q07,C,93,137
19141,20200505,6Q07,C,94,138
19142,20200505,6Q07,C,95,139
19143,20200505,6Q07,C,96,140
19144,20200505,6Q07,C,97,141
19145,20200505,6Q07,C,98,142
19146,20200505,6Q07,C,99,143
19147,20200505,6Q07,C,100,144
19148,20200505,6Q07,C,101,145
19149,20200505,6Q07,C,102,146
19150,20200505,6Q07,C,103,147
19151,20200505,6Q07,C,104,148
19152,20200505,6Q07,C,105,149
19153,20200505,6Q07,C,106,150
19154,20200505,6Q07,C,107,151
19155,20200505,6Q07,C,108,152
19156,20200505,6Q07,C,109,153
19157,20200505,6Q07,C,110,154
19158,20200505,6Q07,C,111,155
19159,20200505,6Q07,C,112,156
19160,20200505,6Q07,C,113,157
19161,20200505,6Q07,C,114,158
19162,20200505,6Q07,C,115,159
19163,20200505,6Q07,C,116,160
19164,20200505,6Q07,C,117,163
19165,20200505,6Q07,C,118,164
19166,20200505,6Q07,C,119,165
19167,20200505,6Q07,C,120,166
19168,20200505,6Q07,C,121,167
19169,20200505,6Q07,C,122,168
19170,20200505,6Q07,C,123,169
19171,20200505,6Q07,C,124,170
19172,20200505,6Q07,C,125,171
19173,20200505,6Q07,C,126,172
19174,20200505,6Q07,C,127,173
19175,20200505,6Q07,C,128,174
19176,20200505,6Q07,C,129,175
19177,20200505,6Q07,C,130,176
19178,20200505,6Q07,C,131,177
19179,20200505,6Q07,C,132,178
19180,20200505,6Q07,C,133,179
19181,20200505,6Q07,C,134,180
19182,20200505,6Q07,C,135,181
19183,20200505,6Q07,C,136,182
19184,20200505,6Q07,C,137,183
19185,20200505,6Q07,C,138,184
19186,20200505,6Q07,C,139,185
19187,20200505,6Q07,C,140,186
19188,20200505,6Q07,C,141,188
19189,20200505,6Q07,C,142,189
19190,20200505,6Q07,C,143,190
19191,20200505,6Q07,C,144,191
19192,20200505,6Q07,C,145,192
19193,20200505,6Q07,C,146,193
19194,20200505,6Q07,C,147,194
19195,20200505,6Q07,C,148,195
19196,20200505,6Q07,C,149,196
19197,20200505,6Q07,C,150,197
19198,20200505,6Q07,C,151,198
19199,20200505,6Q07,C,152,199
19200,20200505,6Q07,C,153,200
19201,20200505,6Q07,C,154,201
19202,20200505,6Q07,C,155,202
19203,20200505,6Q07,C,156,203
19204,20200505,6Q07,C,157,204
19205,20200505,6Q07,C,158,205
19206,20200505,6Q07,C,159,206
19207,20200505,6Q07,C,160,207
19208,20200505,6Q07,C,161,208
19209,20200505,6Q07,C,162,209
19210,20200505,6Q07,C,163,210
19211,20200505,6Q07,C,164,211
19212,20200505,6Q07,C,165,212
19213,20200505,6Q07,C,166,213
19214,20200505,6Q07,C,167,214
19215,20200505,6Q07,C,168,215
19216,20200505,6Q07,C,169,216
19217,20200505,6Q07,C,170,217
19218,20200505,6Q07,C,171,218
19219,20200505,6Q07,C,172,219
19220,20200505,6Q07,C,173,220
19221,20200505,6Q07,C,174,221
19222,20200505,6Q07,C,175,222
19223,20200505,6Q07,C,176,223
19224,20200505,6Q07,C,177,224
19225,20200505,6Q07,C,178,225
19226,20200505,6Q07,C,179,226
19227,20200505,6Q07,C,180,227
19228,20200505,6Q07,C,181,228
19229,20200505,6Q07,C,182,229
19230,20200505,6Q07,C,183,230
19231,20200505,6Q07,C,184,233
19232,20200505,6Q07,C,185,234
19233,20200505,6Q07,C,186,235
19234,20200505,6Q07,C,187,236
19235,20200505,6Q07,C,188,237
19236,20200505,6Q07,C,189,238
19237,20200505,6Q07,C,190,239
19238,20200505,6Q07,C,191,240
19239,20200505,6Q07,C,192,241
19240,20200505,6Q07,C,193,242
19241,20200505,6Q07,C,194,243
19242,20200505,6Q07,C,195,244
19243,20200505,6Q07,C,196,245
19244,20200505,6Q07,C,197,246
19245,20200505,6Q07,C,198,248
19246,20200505,6Q07,C,199,249
19247,20200505,6Q07,C,200,250
19248,20200505,6Q07,C,201,251
19249,20200505,6Q07,C,202,252
19250,20200505,6Q07,C,203,253
19251,20200505,6Q07,C,204,254
19252,20200505,6Q07,C,205,255
19253,20200505,6Q07,C,206,256
19254,20200505,6Q07,C,207,257
19255,20200505,6Q07,C,208,258
19256,20200505,6Q07,C,209,259
19257,20200505,6Q07,C,210,260
19258,20200505,6Q07,C,211,261
19259,20200505,6Q07,C,212,262
19260,20200505,6Q07,C,213,263
19261,20200505,6Q07,C,214,264
19262,20200505,6Q07,C,215,265
19263,20200505,6Q07,C,216,266
19264,20200505,6Q07,C,217,267
19265,20200505,6Q07,C,218,268
19266,20200505,6Q07,C,219,269
19267,20200505,6Q07,C,220,270
19268,20200505,6Q07,C,221,271
19269,20200505,6Q07,C,222,272
19270,20200505,6Q07,C,223,273
19271,20200505,6Q07,C,224,277
19272,20200505,6Q07,C,225,278
19273,20200505,6Q07,C,226,279
19274,20200505,6Q07,C,227,280
19275,20200505,6Q07,C,228,281
19276,20200505,6Q07,C,229,282
19277,20200505,6Q07,C,230,283
19278,20200505,6Q07,C,231,284
19279,20200505,6Q07,C,232,287
19280,20200505,6Q07,C,233,288
19281,20200505,6Q07,C,234,289
19282,20200505,6Q07,C,235,290
19283,20200505,6Q07,C,236,298
19284,20200505,6Q07,C,237,299
19285,20200505,6Q07,C,238,300
19286,20200505,6Q07,C,239,301
19287,20200505,6Q07,C,240,302
19288,20200505,6Q07,C,241,303
19289,20200505,6Q07,C,242,304
19290,20200505,6Q07,C,243,305
19291,20200505,6Q07,C,244,306
19292,20200505,6Q07,C,245,307
19293,20200505,6Q07,C,246,308
19294,20200505,6Q07,C,247,309
19295,20200505,6Q07,C,248,310
19296,20200505,6Q07,C,249,311
19297,20200505,6Q07,C,250,312
19298,20200505,6Q07,C,251,313
19299,20200505,6Q07,C,252,314
19300,20200505,6Q07,C,253,315
19301,20200505,6Q07,C,254,316
19302,20200505,6Q07,C,255,317
19303,20200505,6Q07,C,256,318
19304,20200505,6Q07,C,257,319
19305,20200505,6Q07,C,258,331
19306,20200505,6Q07,C,259,332
19307,20200505,6Q07,C,260,333
19308,20200505,6Q07,C,261,334
19309,20200505,6Q07,C,262,335
19310,20200505,6Q07,C,263,336
19311,20200505,6Q07,C,264,337
19312,20200505,6Q07,C,265,338
19313,20200505,6Q07,C,266,339
19314,20200505,6Q07,C,267,340
19315,20200505,6Q07,C,268,341
19316,20200505,6Q07,C,269,342
19317,20200505,6Q07,C,270,343
19318,20200505,6Q07,C,271,344
19319,20200505,6Q07,C,272,348
19320,20200505,6Q07,C,273,349
19321,20200505,6Q07,C,274,350
19322,20200505,6Q07,C,275,351
19323,20200505,6Q07,C,276,352
19324,20200505,6Q07,C,277,353
19325,20200505,6Q07,C,278,354
19326,20200505,6Q07,C,279,355
19327,20200505,6Q07,C,280,356
19328,20200505,6Q07,C,281,357
19329,20200505,6Q07,C,282,358
19330,20200505,6Q07,C,283,359
19331,20200505,6Q07,C,284,360
19332,20200505,6Q07,C,285,361
19333,20200505,6Q07,C,286,363
19334,20200505,6Q07,C,287,364
19335,20200505,6Q07,C,288,365
19336,20200505,6Q07,C,289,368
19337,20200505,6Q07,C,290,369
19338,20200505,6Q07,C,291,370
19339,20200505,6Q07,C,292,376
19340,20200505,6Q07,C,293,377
19341,20200505,6Q07,C,294,378
19342,20200505,6Q07,C,295,379
19343,20200505,6Q07,C,296,380
19344,20200505,6Q07,C,297,381
19345,20200505,6Q07,C,298,382
19346,20200505,6Q07,C,299,383
19347,20200505,6Q07,C,300,384
19348,20200505,6Q07,C,301,385
19349,20200505,6Q07,C,302,386
19350,20200505,6Q07,C,303,387
19351,20200505,6Q07,C,304,388
19352,20200505,6Q07,C,305,389
19353,20200505,6Q07,C,306,390
19354,20200505,6Q07,C,307,391
19355,20200505,6Q07,C,308,392
19356,20200505,6Q07,C,309,393
19357,20200505,6Q07,C,310,394
19358,20200505,6Q07,C,311,395
19359,20200505,6Q07,C,312,396
19360,20200505,6Q07,C,313,397
19361,20200505,6Q07,C,314,398
19362,20200505,6Q07,C,315,399
19363,20200505,6Q07,C,316,400
19364,20200505,6Q07,C,317,401
19365,20200505,6Q07,C,318,402
19366,20200505,6Q07,C,319,403
19367,20200505,6Q07,C,320,404
19368,20200505,6Q07,C,321,405
19369,20200505,6Q07,C,322,406
19370,20200505,6Q07,C,323,407
19371,20200505,6Q07,C,324,408
19372,20200505,6Q07,C,325,409
19373,20200505,6Q07,C,326,410
19374,20200505,6Q07,C,327,411
19375,20200505,6Q07,C,328,412
19376,20200505,6Q07,C,329,413
19377,20200505,6Q07,C,330,414
19378,20200505,6Q07,C,331,415
19379,20200505,6Q07,C,332,416
19380,20200505,6Q07,C,333,417
19381,20200505,6Q07,C,334,418
19382,20200505,6Q07,C,335,419
19383,20200505,6Q07,C,336,420
19384,20200505,6Q07,C,337,421
19385,20200505,6Q07,C,338,422
19386,20200505,6Q07,C,339,423
19387,20200505,6Q07,C,340,424
19388,20200505,6Q07,C,341,425
19389,20200505,6Q07,C,342,426
19390,20200505,6Q07,C,343,427
19391,20200505,6Q07,C,344,428
19392,20200505,6Q07,C,345,429
19393,20200505,6Q07,C,346,430
19394,20200505,6Q07,C,347,431
19395,20200505,6Q07,C,348,432
19396,20200505,6Q07,C,349,433
19397,20200505,6Q07,C,350,434
19398,20200505,6Q07,C,351,435
19399,20200505,6Q07,C,352,436
19400,20200505,6Q07,C,353,437
19401,20200505,6Q07,C,354,438
19402,20200505,6Q07,C,355,439
19403,20200505,6Q07,C,356,440
19404,20200505,6Q07,C,357,441
19405,20200505,6Q07,C,358,442
19406,20200505,6Q07,C,359,443
19407,20200505,6Q07,C,360,445
19408,20200505,6Q07,C,361,446
19409,20200505,6Q07,C,362,447
19410,20200505,6Q07,C,363,448
19411,20200505,6Q07,C,364,449
19412,20200505,6Q07,C,365,450
19413,20200505,6Q07,C,366,451
19414,20200505,6Q07,C,367,454
19415,20200505,6Q07,C,368,455
19416,20200505,6Q07,C,369,456
19417,20200505,6Q07,C,370,457
19418,20200505,6Q07,C,371,458
19419,20200505,6Q07,C,372,462
19420,20200505,6Q07,C,373,463
19421,20200505,6Q07,C,374,464
19422,20200505,6Q07,C,375,465
19423,20200505,6Q07,C,376,466
19424,20200505,6Q07,C,377,467
19425,20200505,6Q07,C,378,468
19426,20200505,6Q07,C,379,469
19427,20200505,6Q07,C,380,470
19428,20200505,6Q07,C,381,471
19429,20200505,6Q07,C,382,472
19430,20200505,6Q07,C,383,473
19431,20200505,6Q07,C,384,474
19432,20200505,6Q07,C,385,475
19433,20200505,6Q07,C,386,476
19434,20200505,6Q07,C,387,477
19435,20200505,6Q07,C,388,478
19436,20200505,6Q07,C,389,479
19437,20200505,6Q07,C,390,480
19438,20200505,6Q07,C,391,481
19439,20200505,6Q07,C,392,482
19440,20200505,6Q07,C,393,483
19441,20200505,6Q07,C,394,484
19442,20200505,6Q07,C,395,485
19443,20200505,6Q07,C,396,486
19444,20200505,6Q07,C,397,487
19445,20200505,6Q07,C,398,488
19446,20200505,6Q07,C,399,489
19447,20200505,6Q07,C,400,491
19448,20200505,6Q07,C,401,492
19449,20200505,6Q07,C,402,493
19450,20200505,6Q07,C,403,494
19451,20200505,6Q07,C,404,495
19452,20200505,6Q07,C,405,496
19453,20200505,6Q07,C,406,497
19454,20200505,6Q07,C,407,498
19455,20200505,6Q07,C,408,499
19456,20200505,6Q07,C,409,500
19457,20200505,6Q07,C,410,501
19458,20200505,6Q07,C,411,502
19459,20200505,6Q07,C,412,503
19460,20200505,6Q07,C,413,504
19461,20200505,6Q07,C,414,505
19462,20200505,6Q07,C,415,506
19463,20200505,6Q07,C,416,507
19464,20200505,6Q07,C,417,508
19465,20200505,6Q07,C,418,509
19466,20200505,6Q07,C,419,510
19467,20200505,6Q07,C,420,511
19468,20200505,6Q07,C,421,512
19469,20200505,6Q07,C,422,513
19470,20200505,6Q07,C,423,514
19471,20200505,6Q07,C,424,515
19472,20200505,6Q07,C,425,516
19473,20200505,6Q07,C,426,517
19474,20200505,6Q07,C,427,518
19475,20200505,6Q07,C,428,519
19476,20200505,6Q07,C,429,520
19477,20200505,6Q07,C,430,521
19478,20200505,6Q07,C,431,522
19479,20200505,6Q07,C,432,523
19480,20200505,6Q07,C,433,524
19481,20200505,6Q07,C,434,525
19482,20200505,6Q07,C,435,526
19483,20200505,6Q07,C,436,527
19484,20200505,6Q07,C,437,528
19485,20200505,6Q07,C,438,529
19486,20200505,6Q07,C,439,530
19487,20200505,6Q07,C,440,531
19488,20200505,6Q07,C,441,532
19489,20200505,6Q07,C,442,533
19490,20200505,6Q07,C,443,534
19491,20200505,6Q07,C,444,535
19492,20200505,6Q07,C,445,536
19493,20200505,6Q07,C,446,537
19494,20200505,6Q07,C,447,538
19495,20200505,6Q07,C,448,539
19496,20200505,6Q07,C,449,540
19497,20200505,6Q07,C,450,541
19498,20200505,6Q07,C,451,542
19499,20200505,6Q07,C,452,543
19500,20200505,6Q07,C,453,544
19501,20200505,6Q07,C,454,545
19502,20200505,6Q07,C,455,546
19503,20200505,6Q07,C,456,547
19504,20200505,6Q07,C,457,548
19505,20200505,6Q07,C,458,549
19506,20200505,6Q07,C,459,550
19507,20200505,6Q07,C,460,551
19508,20200505,6Q07,C,461,552
19509,20200505,6Q07,C,462,553
19510,20200505,6Q07,C,463,554
19511,20200505,6Q07,C,464,555
19512,20200505,6Q07,C,465,556
19513,20200505,6Q07,C,466,557
19514,20200505,6Q07,C,467,558
19515,20200505,6Q07,C,468,559
19516,20200505,6Q07,C,469,560
19517,20200505,6Q07,C,470,561
19518,20200505,6Q07,C,471,562
19519,20200505,6Q07,C,472,563
19520,20200505,6Q07,C,473,569
19521,20200505,6Q07,C,474,592
19522,20200505,6Q07,C,475,593
19523,20200505,6Q07,C,476,594
19524,20200505,6Q07,C,477,595
19525,20200505,6Q07,C,478,596
19526,20200505,6Q07,C,479,597
19527,20200505,6Q07,C,480,598
19528,20200505,6Q07,C,481,599
19529,20200505,6Q07,C,482,600
19530,20200505,6Q07,C,483,601
19531,20200505,6Q07,C,484,602
19532,20200505,6Q07,C,485,603
19533,20200505,6Q07,C,486,604
19534,20200505,6Q07,C,487,605
19535,20200505,6Q07,C,488,606
19536,20200505,6Q07,C,489,607
19537,20200505,6Q07,C,490,608
19538,20200505,6Q07,C,491,609
19539,20200505,6Q07,C,492,610
19540,20200505,6Q07,C,493,612
19541,20200505,6Q07,C,494,613
19542,20200505,6Q07,C,495,614
19543,20200505,6Q07,C,496,615
19544,20200505,6Q07,C,497,616
19545,20200505,6Q07,C,498,617
19546,20200505,6Q07,C,499,618
19547,20200505,6Q07,C,500,619
19548,20200505,6Q07,C,501,620
19549,20200505,6Q07,C,502,640
19550,20200505,6Q07,C,503,641
19551,20200505,6Q07,C,504,642
19552,20200505,6Q07,C,505,643
19553,20200505,6Q07,C,506,644
19554,20200505,6Q07,C,507,652
19555,20200505,6Q07,C,508,653
19556,20200505,6Q07,C,509,654
19557,20200505,6Q07,C,510,655
19558,20200505,6Q07,C,511,656
19559,20200505,6Q07,C,512,657
19560,20200505,6Q07,C,513,658
19561,20200505,6Q07,C,514,659
19562,20200505,6Q07,C,515,660
19563,20200505,6Q07,C,516,661
19564,20200505,6Q07,C,517,662
19565,20200505,6Q07,C,518,663
19566,20200505,6Q07,C,519,664
19567,20200505,6Q07,C,520,665
19568,20200505,6Q07,C,521,666
19569,20200505,6Q07,C,522,679
19570,20200505,6Q07,C,523,680
19571,20200505,6Q07,C,524,681
19572,20200505,6Q07,C,525,682
19573,20200505,6Q07,C,526,683
19574,20200505,6Q07,C,527,684
19575,20200505,6Q07,C,528,685
19576,20200505,6Q07,C,529,686
19577,20200505,6Q07,C,530,687
19578,20200505,6Q07,C,531,688
19579,20200505,6Q07,C,532,689
19580,20200505,6Q07,C,533,690
19581,20200505,6Q07,C,534,691
19582,20200505,6Q07,C,535,709
19583,20200505,6Q07,C,536,710
19584,20200505,6Q07,C,537,711
19585,20200505,6Q07,C,538,712
19586,20200505,6Q07,C,539,713
19587,20200505,6Q07,C,540,714
19588,20200505,6Q07,C,541,715
19589,20200505,6Q07,C,542,716
19590,20200505,6Q07,C,543,759
19591,20200505,6Q07,C,544,760
19592,20200505,6Q07,C,545,761
19593,20200505,6Q07,C,546,762
19594,20200505,6Q07,C,547,763
19595,20200505,6Q07,C,548,764
19596,20200505,6Q07,C,549,765
19597,20200505,6Q07,C,550,766
19598,20200505,6Q07,C,551,767
19599,20200505,6Q07,C,552,768
19600,20200505,6Q07,C,553,769
19601,20200505,6Q07,C,554,770
19602,20200505,6Q07,C,555,771
19603,20200505,6Q07,C,556,772
19604,20200505,6Q07,C,557,773
19605,20200505,6Q07,C,558,774
19606,20200505,6Q07,C,559,775
19607,20200505,6Q07,C,560,776
19608,20200505,6Q07,C,561,777
19609,20200505,6Q07,C,562,778
19610,20200505,6Q07,C,563,779
19611,20200505,6Q07,C,564,780
19612,20200505,6Q07,C,565,781
19613,20200505,6Q07,C,566,782
19614,20200505,6Q07,C,567,783
19615,20200505,6Q07,C,568,784
19616,20200505,6Q07,C,569,785
19617,20200505,6Q07,C,570,786
19618,20200505,6Q07,C,571,787
19619,20200505,6Q07,C,572,788
19620,20200505,6Q07,C,573,789
19621,20200505,6Q07,C,574,790
19622,20200505,6Q07,C,575,792
19623,20200505,6Q07,C,576,793
19624,20200505,6Q07,C,577,794
19625,20200505,6Q07,C,578,795
19626,20200505,6Q07,C,579,796
19627,20200505,6Q07,C,580,797
19628,20200505,6Q07,C,581,798
19629,20200505,6Q07,C,582,799
19630,20200505,6Q07,C,583,800
19631,20200505,6Q07,C,584,801
19632,20200505,6Q07,C,585,802
19633,20200505,6Q07,C,586,803
19634,20200505,6Q07,C,587,804
19635,20200505,6Q07,C,588,805
19636,20200505,6Q07,C,589,806
19637,20200505,6Q07,C,590,807
19638,20200505,6Q07,C,591,808
19639,20200505,6Q07,C,592,809
19640,20200505,6Q07,C,593,810
19641,20200505,6Q07,C,594,811
19642,20200505,6Q07,C,595,812
19643,20200505,6Q07,C,596,813
19644,20200505,6Q07,C,597,814
19645,20200505,6Q07,C,598,815
19646,20200505,6Q07,C,599,816
19647,20200505,6Q07,C,600,817
19648,20200505,6Q07,C,601,818
19649,20200505,6Q07,C,602,820
19650,20200505,6Q07,C,603,821
19651,20200505,6Q07,C,604,822
19652,20200505,6Q07,C,605,823
19653,20200505,6Q07,C,606,824
19654,20200505,6Q07,C,607,825
19655,20200505,6Q07,C,608,826
19656,20200505,6Q07,C,609,827
19657,20200505,6Q07,C,610,828
19658,20200505,6Q07,C,611,829
19659,20200505,6Q07,C,612,830
19660,20200505,6Q07,C,613,831
19661,20200505,6Q07,C,614,832
19662,20200505,6Q07,C,615,833
19663,20200505,6Q07,C,616,834
19664,20200505,6Q07,C,617,835
19665,20200505,6Q07,C,618,836
19666,20200505,6Q07,C,619,837
19667,20200505,6Q07,C,620,838
19668,20200505,6Q07,C,621,839
19669,20200505,6Q07,C,622,840
19670,20200505,6Q07,C,623,841
19671,20200505,6Q07,C,624,842
19672,20200505,6Q07,C,625,843
19673,20200505,6Q07,C,626,844
19674,20200505,6Q07,C,627,846
19675,20200505,6Q07,C,628,847
19676,20200505,6Q07,C,629,848
19677,20200505,6Q07,C,630,849
19678,20200505,6Q07,C,631,850
19679,20200505,6Q07,C,632,851
19680,20200505,6Q07,C,633,852
19681,20200505,6Q07,C,634,853
19682,20200505,6Q07,C,635,854
19683,20200505,6Q07,C,636,855
19684,20200505,6Q07,C,637,856
19685,20200505,6Q07,C,638,857
19686,20200505,6Q07,C,639,858
19687,20200505,6Q07,C,640,859
19688,20200505,6Q07,C,641,860
19689,20200505,6Q07,C,642,861
19690,20200505,6Q07,C,643,862
19691,20200505,6Q07,C,644,863
19692,20200505,6Q07,C,645,864
19693,20200505,6Q07,C,646,865
19694,20200505,6Q07,C,647,866
19695,20200505,6Q07,C,648,869
19696,20200505,6Q07,C,649,870
19697,20200505,6Q07,C,650,871
19698,20200505,6Q07,C,651,872
19699,20200505,6Q07,C,652,873
19700,20200505,6Q07,C,653,874
19701,20200505,6Q07,C,654,875
19702,20200505,6Q07,C,655,876
19703,20200505,6Q07,C,656,877
19704,20200505,6Q07,C,657,878
19705,20200505,6Q07,C,658,879
19706,20200505,6Q07,C,659,880
19707,20200505,6Q07,C,660,881
19708,20200505,6Q07,C,661,882
19709,20200505,6Q07,C,662,883
19710,20200505,6Q07,C,663,884
19711,20200505,6Q07,C,664,885
19712,20200505,6Q07,C,665,910
19713,20200505,6Q07,C,666,911
19714,20200505,6Q07,C,667,912
19715,20200505,6Q07,C,668,913
19716,20200505,6Q07,C,669,914
19717,20200505,6Q07,C,670,915
19718,20200505,6Q07,C,671,916
19719,20200505,6Q07,C,672,917
19720,20200505,6Q07,C,673,918
19721,20200505,6Q07,C,674,919
19722,20200505,6Q07,C,675,920
19723,20200505,6Q07,C,676,921
19724,20200505,6Q07,C,677,922
19725,20200505,6Q07,C,678,923
19726,20200505,6Q07,C,679,924
19727,20200505,6Q07,C,680,925
19728,20200505,6Q07,C,681,926
19729,20200505,6Q07,C,682,927
19730,20200505,6Q07,C,683,928
19731,20200505,6Q07,C,684,930
19732,20200505,6Q07,C,685,931
19733,20200505,6Q07,C,686,932
19734,20200505,6Q07,C,687,935
19735,20200505,6Q07,C,688,936
19736,20200505,6Q07,C,689,937
19737,20200505,6Q07,C,690,938
19738,20200505,6Q07,C,691,939
19739,20200505,6Q07,C,692,940
19740,20200505,6Q07,C,693,941
19741,20200505,6Q07,C,694,942
19742,20200505,6Q07,C,695,943
19743,20200505,6Q07,C,696,944
19744,20200505,6Q07,C,697,945
19745,20200505,6Q07,C,698,946
19746,20200505,6Q07,C,699,947
19747,20200505,6Q07,C,700,948
19748,20200505,6Q07,C,701,949
19749,20200505,6Q07,C,702,950
19750,20200505,6Q07,C,703,964
19751,20200505,6Q07,C,704,965
19752,20200505,6Q07,C,705,966
19753,20200505,6Q07,C,706,967
19754,20200505,6Q07,C,707,968
19755,20200505,6Q07,C,708,969
19756,20200505,6Q07,C,709,970
19757,20200505,6Q07,C,710,971
19758,20200505,6Q07,C,711,972
19759,20200505,6Q07,C,712,973
19760,20200505,6Q07,C,713,974
19761,20200505,6Q07,C,714,975
19762,20200505,6Q07,C,715,976
19763,20200505,6Q07,C,716,977
19764,20200505,6Q07,C,717,978
19765,20200505,6Q07,C,718,979
19766,20200505,6Q07,C,719,980
19767,20200505,6Q07,C,720,981
19768,20200505,6Q07,C,721,985
19769,20200505,6Q07,C,722,986
19770,20200505,6Q07,C,723,987
19771,20200505,6Q07,C,724,988
19772,20200505,6Q07,C,725,989
19773,20200505,6Q07,C,726,990
19774,20200505,6Q07,C,727,991
19775,20200505,6Q07,C,728,992
19776,20200505,6Q07,C,729,993
19777,20200505,6Q07,C,730,994
19778,20200505,6Q07,C,731,995
19779,20200505,6Q07,C,732,996
19780,20200505,6Q07,C,733,997
19781,20200505,6Q07,C,734,998
19782,20200505,6Q07,C,735,999
19783,20200505,6Q07,C,736,1000
19784,20200505,6Q07,C,737,1001
19785,20200505,6Q07,C,738,1002
19786,20200505,6Q07,C,739,1003
19787,20200505,6Q07,C,740,1004
19788,20200505,6Q07,C,741,1005
19789,20200505,6Q07,C,742,1006
19790,20200505,6Q07,C,743,1007
19791,20200505,6Q07,C,744,1008
19792,20200505,6Q07,C,745,1009
19793,20200505,6Q07,C,746,1010
19794,20200505,6Q07,C,747,1011
19795,20200505,6Q07,C,748,1012
19796,20200505,6Q07,C,749,1013
19797,20200505,6Q07,C,750,1014
19798,20200505,6Q07,C,751,1015
19799,20200505,6Q07,C,752,1016
19800,20200505,6Q07,C,753,1017
19801,20200505,6Q07,C,754,1018
19802,20200505,6Q07,C,755,1019
19803,20200505,6Q07,C,756,1020
19804,20200505,6Q07,C,757,1021
19805,20200505,6Q07,C,758,1022
19806,20200505,6Q07,C,759,1023
19807,20200505,6Q07,C,760,1024
19808,20200505,6Q07,C,761,1025
19809,20200505,6Q07,C,762,1026
19810,20200505,6Q07,C,763,1027
19811,20200505,6Q07,C,764,1028
